rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-06,76,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,860444,1497,2554,97517,2927,11707,6795,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 21:35:03,normal,0.1303408472834955,0.030015279387183774,0.004708034456629368,52.3,10,2577,520,24,44558,-0.0036070887388739703,0-3分钟,2026-06-06 12:52:55
2026-06-06,76,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,863298,1516,2582,98102,2951,11789,6867,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 22:35:04,normal,0.13071036884135026,0.030080936168477707,0.004746912421898348,53.3,11,2854,585,24,44558,-0.0032375671810191964,0-3分钟,2026-06-06 12:52:55
2026-06-06,75,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,866056,1544,2607,98685,2987,11877,6924,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 23:35:04,normal,0.1311104593698329,0.030268024522470488,0.004792992600940355,54.3,12,2758,583,36,44558,-0.002837476652536558,0-3分钟,2026-06-06 12:52:55
2026-06-07,71,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,879405,1632,2680,101198,3149,12312,7168,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 09:57:38,normal,0.13265673950000284,0.03111721575525208,0.00490331530978332,64.67,13,13349,2513,162,44558,-0.0012911965223666166,0-3分钟,2026-06-06 12:52:55
2026-06-07,72,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,880970,1637,2687,101455,3165,12357,7190,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 10:57:38,normal,0.13278204706176147,0.03119609679168104,0.004908226159801128,65.67,14,1565,257,16,44558,-0.0011658889606079859,0-3分钟,2026-06-06 12:52:55
2026-06-07,72,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,883030,1645,2704,101823,3177,12418,7218,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 11:57:39,normal,0.13297169971575146,0.031201202085972716,0.004925087482871477,66.67,15,2060,368,12,44558,-0.0009762363066180002,0-3分钟,2026-06-06 12:52:55
2026-06-07,72,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,886165,1661,2717,102397,3204,12506,7282,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 12:57:39,normal,0.13327879119577055,0.03128997919860933,0.004940389205170595,67.67,16,3135,574,27,44558,-0.0006691448265989108,0-3分钟,2026-06-06 12:52:55
2026-06-07,72,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,889138,1680,2734,102937,3234,12577,7344,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 13:57:39,normal,0.1335540714714701,0.03141727464371412,0.004964358738463546,68.67,17,2973,540,30,44558,-0.0003938645508993477,0-3分钟,2026-06-06 12:52:55
2026-06-07,72,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,891191,1693,2745,103274,3251,12630,7372,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 14:57:39,normal,0.13370310068212088,0.031479365571198945,0.0049798528037199655,69.67,18,2053,337,17,44558,-0.0002448353402485781,0-3分钟,2026-06-06 12:52:55
2026-06-07,73,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,895798,1711,2756,104009,3289,12722,7439,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 15:57:39,normal,0.13398109841727712,0.031622263457969986,0.004986615286035468,70.67,19,4607,735,38,44558,3.316239490766537e-05,0-3分钟,2026-06-06 12:52:55
2026-06-07,74,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,901429,1734,2768,104820,3321,12846,7497,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 16:57:40,normal,0.1342168933992583,0.03168288494562106,0.004994292395740541,71.67,20,5631,811,32,44558,0.0002689573768888398,0-3分钟,2026-06-06 12:52:55
2026-06-07,80,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,911830,1760,2778,105890,3362,12961,7566,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 17:57:40,normal,0.13403046620532336,0.031749929171782036,0.004976804886875843,72.67,21,10401,1070,41,44558,8.253018295389936e-05,0-3分钟,2026-06-06 12:52:55
2026-06-07,81,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,929943,1795,2791,107266,3404,13103,7666,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 18:57:40,normal,0.1330974048947086,0.031734193500270354,0.004931485048008319,73.67,22,18113,1376,42,44558,-0.0008505311276608696,0-3分钟,2026-06-06 12:52:55
2026-06-07,80,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,955513,1841,2823,109159,3476,13318,7771,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 19:57:40,normal,0.13181714953119425,0.03184345770848029,0.004881147613899549,74.67,23,25570,1893,72,44558,-0.0021307864911752072,0-3分钟,2026-06-06 12:52:55
2026-06-07,78,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,976368,1878,2847,110903,3524,13498,7857,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 20:57:40,normal,0.13102129524933223,0.031775515540607556,0.004839363846418564,75.67,24,20855,1744,48,44558,-0.0029266407730372257,0-3分钟,2026-06-06 12:52:55
2026-06-07,79,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,998829,1933,2871,113078,3613,13767,7969,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 21:57:41,normal,0.1306109454170834,0.031951396381258955,0.004809632079164702,76.67,25,22461,2175,89,44558,-0.0033369906052860554,0-3分钟,2026-06-06 12:52:55
2026-06-07,82,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,1010582,1959,2884,114201,3662,13921,8045,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 22:57:48,normal,0.13040406419271272,0.03206626912198667,0.00479228800829621,77.68,26,11753,1123,49,44558,-0.003543871829656736,0-3分钟,2026-06-06 12:52:55
2026-06-07,87,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,1013489,1978,2899,114694,3698,14004,8092,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-07 23:57:48,normal,0.13063387959810122,0.03224231433204876,0.004812089721743403,78.68,27,2907,493,36,44558,-0.0033140564242682413,0-3分钟,2026-06-06 12:52:55
2026-06-08,100,BV1usEw6zEzz,116691040210285,吉时已到｜谁不想急头白脸地和朋友们一起搓一个群像电影啊！,爱黏人的圆子哔___,日常,生活,21,23783,361006,29670,3324,41192,42091,16852,2588,2026-06-05 19:00:00,https://www.bilibili.com/video/BV1usEw6zEzz,http://i2.hdslb.com/bfs/archive/4179c4c6089c95549d97a8322fe540958201cde3.jpg,2026-06-08 12:09:22,normal,0.27737766131310837,1.0218246261409982,0.09139460285978626,65.16,1,0,0,0,13955,0.0,10分钟以上,2026-06-08 16:22:17
2026-06-08,94,BV1usEw6zEzz,116691040210285,吉时已到｜谁不想急头白脸地和朋友们一起搓一个群像电影啊！,爱黏人的圆子哔___,日常,生活,21,23783,374961,30435,3369,42257,43308,17331,2649,2026-06-05 19:00:00,https://www.bilibili.com/video/BV1usEw6zEzz,http://i2.hdslb.com/bfs/archive/4179c4c6089c95549d97a8322fe540958201cde3.jpg,2026-06-08 16:22:17,normal,0.2744178727921037,1.0248716189033769,0.09015337595109892,69.37,2,13955,1065,1217,13955,-0.002959788521004647,10分钟以上,2026-06-08 16:22:17
2026-06-08,89,BV1usEw6zEzz,116691040210285,吉时已到｜谁不想急头白脸地和朋友们一起搓一个群像电影啊！,爱黏人的圆子哔___,日常,生活,21,23783,382953,30826,3409,42845,43961,17574,2702,2026-06-05 19:00:00,https://www.bilibili.com/video/BV1usEw6zEzz,http://i2.hdslb.com/bfs/archive/4179c4c6089c95549d97a8322fe540958201cde3.jpg,2026-06-08 18:50:15,normal,0.27256608513316255,1.0260473800910257,0.08939739341381318,71.84,3,7992,588,653,13955,-0.00481157617994582,10分钟以上,2026-06-08 16:22:17
2026-06-21,72,BV1usjH6WEoz,116782694139715,曾沛慈｜《怎么说我不爱你》舞台,曾沛慈_TsengPets,明星综合,明星综合,137,279,762786,8827,9575,49369,43187,18361,4965,2026-06-20 21:40:56,https://www.bilibili.com/video/BV1usjH6WEoz,http://i0.hdslb.com/bfs/archive/bb4c91ef35acc1e06800c178e2600fd8d5509e78.jpg,2026-06-21 14:18:19,normal,0.1454103772224451,0.8747797200672487,0.024124721743713176,16.62,1,0,0,0,263328,0.0,3-10分钟,2026-06-21 18:46:36
2026-06-21,49,BV1usjH6WEoz,116782694139715,曾沛慈｜《怎么说我不爱你》舞台,曾沛慈_TsengPets,明星综合,明星综合,137,279,1026114,13196,13900,59883,51710,22568,6600,2026-06-20 21:40:56,https://www.bilibili.com/video/BV1usjH6WEoz,http://i0.hdslb.com/bfs/archive/bb4c91ef35acc1e06800c178e2600fd8d5509e78.jpg,2026-06-21 18:46:36,normal,0.13074668116797938,0.8635171918574553,0.026406422678181957,21.09,2,263328,10514,8523,263328,-0.014663696054465714,3-10分钟,2026-06-21 18:46:36
2026-06-21,44,BV1usjH6WEoz,116782694139715,曾沛慈｜《怎么说我不爱你》舞台,曾沛慈_TsengPets,明星综合,明星综合,137,279,1149951,14406,14845,65306,55734,24420,7214,2026-06-20 21:40:56,https://www.bilibili.com/video/BV1usjH6WEoz,http://i0.hdslb.com/bfs/archive/bb4c91ef35acc1e06800c178e2600fd8d5509e78.jpg,2026-06-21 21:18:11,normal,0.1264923461956205,0.8534284751783909,0.025436736000055655,23.62,3,123837,5423,4024,263328,-0.0189180310268246,3-10分钟,2026-06-21 18:46:36
2026-06-22,35,BV1usjH6WEoz,116782694139715,曾沛慈｜《怎么说我不爱你》舞台,曾沛慈_TsengPets,明星综合,明星综合,137,279,1298409,15399,15774,70911,59596,26210,7995,2026-06-20 21:40:56,https://www.bilibili.com/video/BV1usjH6WEoz,http://i0.hdslb.com/bfs/archive/bb4c91ef35acc1e06800c178e2600fd8d5509e78.jpg,2026-06-22 00:11:01,normal,0.12069925578149875,0.8404337831930166,0.024008613618667154,26.5,4,148458,5605,3862,263328,-0.02471112144094635,3-10分钟,2026-06-21 18:46:36
2026-06-15,99,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,809249,2123,1590,62409,13016,7058,1199,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-15 02:44:45,normal,0.10192536536962048,0.20855966286913746,0.004588204619344602,38.43,1,0,0,0,19374,0.0,10分钟以上,2026-06-15 22:35:40
2026-06-15,99,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,810155,2127,1598,62511,13050,7078,1200,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-15 04:41:02,normal,0.10200393751812925,0.20876325766665066,0.004597885589794545,40.37,2,906,102,34,19374,7.85721485087737e-05,10分钟以上,2026-06-15 22:35:40
2026-06-15,100,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,811502,2130,1604,62656,13088,7110,1205,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-15 06:35:26,normal,0.10209956352541337,0.20888661899897856,0.004601344174136355,42.27,3,1347,145,38,19374,0.00017419815579289288,10分钟以上,2026-06-15 22:35:40
2026-06-15,94,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,826669,2181,1653,64389,13738,7398,1249,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-15 15:35:01,normal,0.10345736927355446,0.2133594247464629,0.0046378901349875224,51.27,4,15167,1733,650,19374,0.0015320039039339872,10分钟以上,2026-06-15 22:35:40
2026-06-15,94,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,826772,2181,1653,64402,13746,7398,1249,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-15 15:38:56,normal,0.10346988045071677,0.21344057637961553,0.0046373123424595895,51.33,5,103,13,8,19374,0.0015445150810962927,10分钟以上,2026-06-15 22:35:40
2026-06-15,81,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,846146,2238,1691,66843,14547,7772,1330,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-15 22:35:40,normal,0.10537424983395301,0.21762937031551546,0.004643406693407521,58.28,6,19374,2441,801,19374,0.00344888446433253,10分钟以上,2026-06-15 22:35:40
2026-06-16,77,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,855316,2260,1713,68131,15042,7989,1366,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-16 03:09:33,normal,0.10658283020544454,0.22078055510707315,0.00464506685248493,62.84,7,9170,1288,495,19374,0.004657464835824063,10分钟以上,2026-06-15 22:35:40
2026-06-16,75,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,857048,2264,1716,68384,15120,8034,1373,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-16 05:50:02,normal,0.10680615321428905,0.22110435189518016,0.004643847252429269,65.52,8,1732,253,78,19374,0.004880787844668569,10分钟以上,2026-06-15 22:35:40
2026-06-16,72,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,858289,2269,1720,68562,15173,8075,1376,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-16 08:02:23,normal,0.10696863177787436,0.2213033458767247,0.004647618692538294,67.72,9,1241,178,53,19374,0.00504326640825388,10分钟以上,2026-06-15 22:35:40
2026-06-16,83,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,865856,2312,1735,69663,15624,8263,1415,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-16 13:33:09,normal,0.10804336979821125,0.22427974678093104,0.004673987360484884,73.24,10,7567,1101,451,19374,0.00611800442859077,10分钟以上,2026-06-15 22:35:40
2026-06-16,72,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,881751,2387,1796,71484,16258,8529,1474,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-16 19:34:35,normal,0.10918161703247288,0.2274355100442057,0.004743969669441826,79.26,11,15895,1821,634,19374,0.007256251662852403,10分钟以上,2026-06-15 22:35:40
2026-06-16,71,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,895550,2473,1844,73118,16880,8786,1531,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-16 23:45:57,normal,0.11030539891686673,0.23085970622828852,0.004820501367874491,83.45,12,13799,1634,622,19374,0.008380033547246257,10分钟以上,2026-06-15 22:35:40
2026-06-17,69,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,899408,2485,1859,73590,17080,8871,1546,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-17 01:21:19,normal,0.11067390994965577,0.23209675227612447,0.004829843630476936,85.04,13,3858,472,200,19374,0.008748544580035295,10分钟以上,2026-06-15 22:35:40
2026-06-17,81,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,907712,2511,1880,74582,17457,9027,1573,2026-06-13 12:18:58,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg,2026-06-17 05:19:33,normal,0.11134148276105196,0.234064519589177,0.004837437425086371,89.01,14,8304,992,377,19374,0.009416117391431486,10分钟以上,2026-06-15 22:35:40
